date,LotNumber,predicted_peak_usage,is_weekend,has_sports_event,has_football_game,is_finals,is_commencement
2025-05-01,10,103.0,False,False,False,False,False
2025-05-02,10,82.0,False,False,False,False,False
2025-05-03,10,77.0,True,False,False,False,False
2025-05-04,10,77.0,True,False,False,False,False
2025-05-05,10,103.0,False,False,False,False,False
2025-05-06,10,104.0,False,False,False,False,False
2025-05-07,10,103.0,False,False,False,False,False
2025-05-08,10,103.0,False,False,False,False,False
2025-05-09,10,82.0,False,False,False,False,False
2025-05-10,10,77.0,True,False,False,False,False
2025-05-11,10,77.0,True,False,False,False,False
2025-05-12,10,103.0,False,False,False,True,False
2025-05-13,10,104.0,False,False,False,False,False
2025-05-14,10,103.0,False,False,False,False,False
2025-05-15,10,99.0,False,True,False,False,True
2025-05-16,10,78.0,False,True,False,True,False
2025-05-17,10,74.0,True,True,False,False,False
2025-05-18,10,77.0,True,False,False,False,True
2025-05-19,10,103.0,False,False,False,False,False
2025-05-20,10,103.0,False,False,False,False,False
2025-05-21,10,102.0,False,False,False,False,False
2025-05-22,10,101.0,False,False,False,False,False
2025-05-23,10,80.0,False,False,False,False,False
2025-05-24,10,75.0,True,False,False,False,False
2025-05-25,10,75.0,True,False,False,False,False
2025-05-26,10,102.0,False,False,False,False,False
2025-05-27,10,103.0,False,False,False,False,False
2025-05-28,10,102.0,False,False,False,False,False
2025-05-29,10,102.0,False,False,False,False,False
2025-05-30,10,81.0,False,False,False,False,False
2025-05-31,10,76.0,True,False,False,False,False
2025-06-01,10,74.0,True,False,False,False,False
2025-06-02,10,98.0,False,False,False,False,False
2025-06-03,10,99.0,False,False,False,False,False
2025-06-04,10,98.0,False,False,False,False,False
2025-06-05,10,98.0,False,False,False,False,False
2025-06-06,10,80.0,False,False,False,False,False
2025-06-07,10,75.0,True,False,False,False,False
2025-06-08,10,75.0,True,False,False,False,False
2025-06-09,10,99.0,False,False,False,False,False
2025-06-10,10,99.0,False,False,False,False,False
2025-06-11,10,99.0,False,False,False,False,False
2025-06-12,10,99.0,False,False,False,False,False
2025-06-13,10,80.0,False,False,False,False,False
2025-06-14,10,75.0,True,False,False,False,False
2025-06-15,10,75.0,True,False,False,False,False
2025-06-16,10,100.0,False,False,False,False,False
2025-06-17,10,100.0,False,False,False,False,False
2025-06-18,10,99.0,False,False,False,False,False
2025-06-19,10,99.0,False,False,False,False,False
2025-06-20,10,80.0,False,False,False,False,False
2025-06-21,10,75.0,True,False,False,False,False
2025-06-22,10,75.0,True,False,False,False,False
2025-06-23,10,100.0,False,False,False,False,False
2025-06-24,10,100.0,False,False,False,False,False
2025-06-25,10,99.0,False,False,False,False,False
2025-06-26,10,99.0,False,False,False,False,False
2025-06-27,10,80.0,False,False,False,False,False
2025-06-28,10,75.0,True,False,False,False,False
2025-06-29,10,75.0,True,False,False,False,False
2025-06-30,10,101.0,False,False,False,False,False
2025-07-01,10,101.0,False,False,False,False,False
2025-07-02,10,100.0,False,False,False,False,False
2025-07-03,10,100.0,False,False,False,False,False
2025-07-04,10,81.0,False,False,False,False,False
2025-07-05,10,76.0,True,False,False,False,False
2025-07-06,10,76.0,True,False,False,False,False
2025-07-07,10,101.0,False,False,False,False,False
2025-07-08,10,101.0,False,False,False,False,False
2025-07-09,10,100.0,False,False,False,False,False
2025-07-10,10,100.0,False,False,False,False,False
2025-07-11,10,81.0,False,False,False,False,False
2025-07-12,10,76.0,True,False,False,False,False
2025-07-13,10,76.0,True,False,False,False,False
2025-07-14,10,101.0,False,False,False,False,False
2025-07-15,10,101.0,False,False,False,False,False
2025-07-16,10,100.0,False,False,False,False,False
2025-07-17,10,100.0,False,False,False,False,False
2025-07-18,10,81.0,False,False,False,False,False
2025-07-19,10,76.0,True,False,False,False,False
2025-07-20,10,76.0,True,False,False,False,False
2025-07-21,10,101.0,False,False,False,False,False
2025-07-22,10,101.0,False,False,False,False,False
2025-07-23,10,100.0,False,False,False,False,False
2025-07-24,10,100.0,False,False,False,False,False
2025-07-25,10,81.0,False,False,False,False,False
2025-07-26,10,76.0,True,False,False,False,False
2025-07-27,10,76.0,True,False,False,False,False
2025-07-28,10,100.0,False,False,False,False,False
2025-07-29,10,101.0,False,False,False,False,False
2025-07-30,10,100.0,False,False,False,False,False
2025-07-31,10,100.0,False,False,False,False,False
2025-08-01,10,81.0,False,False,False,False,False
2025-08-02,10,76.0,True,False,False,False,False
2025-08-03,10,76.0,True,False,False,False,False
2025-08-04,10,100.0,False,False,False,False,False
2025-08-05,10,101.0,False,False,False,False,False
2025-08-06,10,100.0,False,False,False,False,False
2025-08-07,10,99.0,False,False,False,False,False
2025-08-08,10,80.0,False,False,False,False,False
2025-08-09,10,75.0,True,False,False,False,False
2025-08-10,10,75.0,True,False,False,False,False
2025-08-11,10,100.0,False,False,False,False,False
2025-08-12,10,101.0,False,False,False,False,False
2025-08-13,10,100.0,False,False,False,False,False
2025-08-14,10,99.0,False,False,False,False,False
2025-08-15,10,80.0,False,False,False,False,False
2025-08-16,10,75.0,True,False,False,False,False
2025-08-17,10,75.0,True,False,False,False,False
2025-08-18,10,100.0,False,False,False,False,False
2025-08-19,10,101.0,False,False,False,False,False
2025-08-20,10,100.0,False,False,False,False,False
2025-08-21,10,99.0,False,False,False,False,False
2025-08-22,10,80.0,False,False,False,False,False
2025-08-23,10,75.0,True,False,False,False,False
2025-08-24,10,75.0,True,False,False,False,False
2025-08-25,10,100.0,False,False,False,False,False
2025-08-26,10,101.0,False,False,False,False,False
2025-08-27,10,100.0,False,False,False,False,False
2025-08-28,10,99.0,False,False,False,False,False
2025-08-29,10,80.0,False,False,False,False,False
2025-08-30,10,75.0,True,False,False,False,False
2025-08-31,10,75.0,True,False,False,False,False
2025-09-01,10,100.0,False,False,False,False,False
2025-09-02,10,101.0,False,False,False,False,False
2025-09-03,10,100.0,False,False,False,False,False
2025-09-04,10,99.0,False,False,False,False,False
2025-09-05,10,80.0,False,False,False,False,False
2025-09-06,10,75.0,True,False,False,False,False
2025-09-07,10,75.0,True,False,False,False,False
2025-09-08,10,100.0,False,False,False,False,False
2025-09-09,10,101.0,False,False,False,False,False
2025-09-10,10,100.0,False,False,False,False,False
2025-09-11,10,99.0,False,False,False,False,False
2025-09-12,10,80.0,False,False,False,False,False
2025-09-13,10,75.0,True,False,False,False,False
2025-09-14,10,75.0,True,False,False,False,False
2025-09-15,10,100.0,False,False,False,False,False
2025-09-16,10,101.0,False,False,False,False,False
2025-09-17,10,100.0,False,False,False,False,False
2025-09-18,10,99.0,False,False,False,False,False
2025-09-19,10,80.0,False,False,False,False,False
2025-09-20,10,75.0,True,False,False,False,False
2025-09-21,10,75.0,True,False,False,False,False
2025-09-22,10,100.0,False,False,False,False,False
2025-09-23,10,101.0,False,False,False,False,False
2025-09-24,10,100.0,False,False,False,False,False
2025-09-25,10,99.0,False,False,False,False,False
2025-09-26,10,80.0,False,False,False,False,False
2025-09-27,10,75.0,True,False,False,False,False
2025-09-28,10,75.0,True,False,False,False,False
2025-09-29,10,100.0,False,False,False,False,False
2025-09-30,10,101.0,False,False,False,False,False
2025-10-01,10,100.0,False,False,False,False,False
2025-10-02,10,99.0,False,False,False,False,False
2025-10-03,10,80.0,False,False,False,False,False
2025-10-04,10,75.0,True,False,False,False,False
2025-10-05,10,75.0,True,False,False,False,False
2025-10-06,10,94.0,False,False,False,False,False
2025-10-07,10,95.0,False,False,False,False,False
2025-10-08,10,95.0,False,False,False,False,False
2025-10-09,10,94.0,False,False,False,False,False
2025-10-10,10,80.0,False,False,False,False,False
2025-10-11,10,75.0,True,False,False,False,False
2025-10-12,10,75.0,True,False,False,False,False
2025-10-13,10,90.0,False,False,False,False,False
2025-10-14,10,91.0,False,False,False,False,False
2025-10-15,10,90.0,False,False,False,False,False
2025-10-16,10,89.0,False,False,False,False,False
2025-10-17,10,80.0,False,False,False,False,False
2025-10-18,10,75.0,True,False,False,False,False
2025-10-19,10,75.0,True,False,False,False,False
2025-10-20,10,90.0,False,False,False,False,False
2025-10-21,10,91.0,False,False,False,False,False
2025-10-22,10,90.0,False,False,False,False,False
2025-10-23,10,89.0,False,False,False,False,False
2025-10-24,10,80.0,False,False,False,False,False
2025-10-25,10,75.0,True,False,False,False,False
2025-10-26,10,75.0,True,False,False,False,False
2025-10-27,10,90.0,False,False,False,False,False
2025-10-28,10,91.0,False,False,False,False,False
2025-10-29,10,90.0,False,False,False,False,False
2025-10-30,10,89.0,False,False,False,False,False
2025-10-31,10,80.0,False,False,False,False,False
2025-11-01,10,75.0,True,False,False,False,False
2025-11-02,10,75.0,True,False,False,False,False
2025-11-03,10,90.0,False,False,False,False,False
2025-11-04,10,94.0,False,False,False,False,False
2025-11-05,10,93.0,False,False,False,False,False
2025-11-06,10,92.0,False,False,False,False,False
2025-11-07,10,83.0,False,False,False,False,False
2025-11-08,10,78.0,True,False,False,False,False
2025-11-09,10,78.0,True,False,False,False,False
2025-11-10,10,93.0,False,False,False,False,False
2025-11-11,10,94.0,False,False,False,False,False
2025-11-12,10,95.0,False,False,False,False,False
2025-11-13,10,95.0,False,False,False,False,False
2025-11-14,10,86.0,False,False,False,False,False
2025-11-15,10,81.0,True,False,False,False,False
2025-11-16,10,81.0,True,False,False,False,False
2025-11-17,10,96.0,False,False,False,False,False
2025-11-18,10,97.0,False,False,False,False,False
2025-11-19,10,96.0,False,False,False,False,False
2025-11-20,10,96.0,False,False,False,False,False
2025-11-21,10,86.0,False,False,False,False,False
2025-11-22,10,81.0,True,False,False,False,False
2025-11-23,10,81.0,True,False,False,False,False
2025-11-24,10,96.0,False,False,False,False,False
2025-11-25,10,97.0,False,False,False,False,False
2025-11-26,10,96.0,False,False,False,False,False
2025-11-27,10,96.0,False,False,False,False,False
2025-11-28,10,86.0,False,False,False,False,False
2025-11-29,10,81.0,True,False,False,False,False
2025-11-30,10,81.0,True,False,False,False,False
